language_no	language_ru	language	language_external	expert_ru	consultant_ru	expert	consultant	data_collection_year	initial_release_date	last_release_date	macroarea	family (WALS)	genus (WALS)	latitude	longitude	number_nominal_cases	source_of_information	contact_language	glottocode	comment_on_glottocode	WO_WALS	WO_comment
19	лоома	Loma	Loma	Дарья Федоровна Мищенко		Daria Mishchenko					Sub-Saharan Africa	Mande	Western Mande	8.2	-9.23	0	Coordinates are taken for Glottolog's "Toma", the only Loma variety shown outside of Liberia; Мищенко 2017, языки мира		loma1260	Glottolog's loma1260 is referred to as "Loma (Liberia)"; the actual data were gathered in Guinea (fialect Woi-Bhalaga)	SOV	Extrapolation
20	лезгинский	Lezgian	Lezgian	Рамазан Гамидович Мамедшахов		Ramazan Mamedshaxov					West Asia and the Caucasus	Nakh-Daghestanian	Lezgic	41.52	47.9	18	Mamedshaxov 2018: 274		lezg1247		SOV	
21	новогреческий	Greek_Modern	Modern Greek	Екатерина Александровна Желтова		Ekaterina Zheltova					Europe	Indo-European	Greek	38.36	23.13	4	glottolog; рабочие материалы		mode1248		NO	
22	древнегреческий	Greek_Ancient	Ancient Greek	Ильдар Ильбекович Ибрагимов		Ildar Ibragimov					Europe	Indo-European	Greek	39.82	21.91	5	glottolog (Ionic-Attic Ancient Greek); рабочие материалы		anci1242		SVO	Extrapolation
23	албанский	Albanian	Albanian	Варвара Андреевна Дивеева		Varvara Diveeva					Europe	Indo-European	Albanian	41	20	4	Glottolog (Northern Tosk Albanian); А.Ю.		tosk1239	Standard Albanian is most closely related to Glottolog's Northern Tosk Albanian (tosk1239)	SVO	
24	испанский	Spanish	Spanish	Елена Викторовна Горбова		Elena Gorbova		2012	April 14, 2022	July 24, 2022	Europe	Indo-European	Romance	40	-4	0	WALS; рабочие материалы		stan1288		SVO	
25	ирландский	Irish	Irish	Дмитрий Сергеевич Николаев		Dmitry Nikolaev		2012	April 11, 2023	July 11, 2023	Europe	Indo-European	Celtic	53.22	-7.62	2	glottolog; рабочие материалы		iris1253		VSO	
26	армянский	Armenian_Eastern	Eastern Armenian	Василиса Андреевна Кагирова		Vasilisa Kagirova					West Asia and the Caucasus	Indo-European	Armenian	40	45	5	glottolog; рабочие материалы		nucl1235	по идее его нужно называть восточноармянским	NO	
27	азербайджанский	Azerbaijani	Azerbaijani	Евгения В. Теплухина		Evgenija Teplukhina					West Asia and the Caucasus	Altaic	Turkic	40	48.5	7	Coordinates are taken from WALS and moved a bit (in Glottolog, this is North Azerbaijani); рабочие материалы		nort2697	This idiom is Glottolog's North Azerbaijani (nort2697)	SOV	
28	цыганский (кэлдэрарский)	Romani_Kalderash	Kalderash Romani	Кирилл Александрович Кожанов		Kirill Kozhanov		2012	June 25, 2023	July 14, 2023	Europe	Indo-European	Indic	59.12	31.67	8	Glottolog for Vlax Romani (this location is very far from where the speakers were actually contacted); рабочие материалы	Russian	vlax1238	In Glottolog, Kalderash is shown as a subdialect of Vlax Romani. The actual data were gathered from Kalderash Romani speakers living in Russia	SVO	Extrapolation
29	английский	English	English	Дмитрий Сергеевич Николаев, Джоханна Николс		Dmitry Nikolaev, Johanna Nichols		2012	June 9, 2023	June 9, 2023	Europe	Indo-European	Germanic	53	-1	2	glottolog; WALS		stan1293		SVO	
30	китайский	Chinese_Mandarin	Mandarin Chinese	Елена Николаевна Колпачкова, Юру Су		Elena Kolpachkova, Yuru Xu		2012, 2023	April 14, 2023	May 14, 2023	East and Southeast Asia	Sino-Tibetan	Chinese	40.02	116.23	0	glottolog; WALS		mand1415	Строго говоря, нужно называть северным китайским	SVO	
31	польский	Polish	Polish	Георгий Алексеевич Мороз		George Moroz		2017	July 26, 2021	September 24, 2021	Europe	Indo-European	Slavic	51.84	18.63	7	glottolog; рабочие материалы	Russian	poli1260		SVO	
32	нидерландский	Dutch	Dutch	Михаил Юрьевич Князев	Вера ван Veen	Mikhail Knyazev	Vera van Veen	2013	May 14, 2022	July 25, 2022	Europe	Indo-European	Germanic	52	5	0	glottolog; WALS		dutc1256		NO	
33	итальянский	Italian	Italian	Анна Александрова		Anna Alexandrova		2013	May 14, 2022	May 9, 2023	Europe	Indo-European	Romance	43.05	12.65	0	glottolog; рабочие материалы		ital1282		SVO	
34	коми-зырянский	Komi_Zyrian	Komi-Zyrian	Екатерина Николаевна Сергеева		Ekaterina Sergeeva					Europe	Uralic	Permic	64.05	54.95	16	glottolog; Sergeeva 2018: 339		komi1268		SVO	Extrapolation
35	осетинский	Ossetic	Ossetic	Арсений Павлович Выдрин		Arseniy Vydrin					West Asia and the Caucasus	Indo-European	Iranian	42.98	44.61	9	glottolog ("Modern Ossetic" = "Iron Ossetian"); рабочие материалы		osse1243		SOV	
36	сербский	Serbian	Serbian	Анастасия Леонидовна Макарова		Anastasia Makarova		2013	February 6, 2023	February 06, 2023	Europe	Indo-European	Slavic	44.32	21.00	6	Сам поставил точку где-то между WALS и glottolog; WALS (в раб. материалах и в википедии различают датив и местный, но они всегда совпадают)		serb1264	In Glottolog, this is Serbian Standard	SVO	
37	чукотский	Chukchi	Chukchi	Мария Юрьевна Пупынина		Maria Pupynina					North and Central Asia	Chukotko-Kamchatkan	Northern Chukotko-Kamchatkan	68.64	170.04	13	glottolog; Dunn 1999: 99 via Pupynina 2018		chuk1273		NO	
38	норвежский (букмол)	Norwegian_Bokmal	Norwegian Bokmål	Мария Нордрум, Ольга Васильевна Кузнецова	Maria Nordrum	Maria Nordrum, Olga Kuznetsova	Maria Nordrum	2013, 2020	February 12, 2021	December 4, 2021	Europe	Indo-European	Germanic	61.11	8.89	0	glottolog (Norwegian Bokmål); wikipedia	Russian	norw1259		SVO	
39	румынский	Romanian	Romanian	Дарья Владимировна Суетина (Конёр)		Daria Suetina (Konior)					Europe	Indo-European	Romance	46.39	24.23	2	glottolog; рабочие материалы (в моей реинтерпретации)		roma1327		SVO	
40	ингушский	Ingush	Ingush	Джоханна Николс		Johanna Nichols					West Asia and the Caucasus	Nakh-Daghestanian	Nakh	43.11	45.03	8	glottolog; Nichols 2011: 127		ingu1240		SOV	Extrapolation
41	украинский	Ukrainian	Ukrainian	Наталья Михайловна Заика		Natalia Zaika					Europe	Indo-European	Slavic	49.8	29.95	7	glottolog; википедия		ukra1253		SVO	
42	коми-пермяцкий	Komi_Permyak	Komi-Permyak	Екатерина Николаевна Сергеева, Галина Александровна Некрасова		Ekaterina Sergeeva, Galina Nekrasova					Europe	Uralic	Permic	59.66	54.8	23	glottolog; Nekrasova, Sergeeva 2018: 356		komi1269		SVO	Extrapolation
43	эрзянский	Erzya	Erzya	Ксения Андреевна Шагал		Ksenia Shagal					Europe	Uralic	Mordvin	54.44	46.30	12	the location of Dubjonki, the district centre of the place where data were gathered; Wikipedia		erzy1239		SVO	Extrapolation
44	грузинский	Georgian	Georgian	Александр Александрович Ростовцев-Попель		Alexander Rostovtsev-Popiel		2014	June 8, 2023	October 14, 2023	West Asia and the Caucasus	Kartvelian	Kartvelian	41.85	43.79	7	glottolog; Wikipedia		nucl1302		SOV	
45	нанайский	Nanai	Nanai	Дарья Федоровна Мищенко		Daria Mishchenko		2013	February 28, 2021	October 26, 2021	North and Central Asia	Altaic	Tungusic	49.28	136.47	9	the location of Naikhin, the place where data have been gathered; Mishchenko materials	Russian	nana1257		SOV	Extrapolation
46	лесной энецкий	Enets_Forest	Forest Enets	Мария Александровна Овсянникова		Maria Ovsjannikova	not shown	2015-2016	November 3, 2020	November 3, 2020	North and Central Asia	Uralic	Samoyedic	68.68	86.28	6	the location of Potapovo, the district centre of the place where data were gathered; Maria Ovsjannikova, p.c.	Russian	fore1265		SOV	
47	мандинка	Mandinka	Mandinka	Дени Крессель		Denis Creissels					Sub-Saharan Africa	Mande	Western Mande	13.15	-14.12	0	These are actual coordinates of Velingara (inhabited place on the Western periphery of the Mandinka area). Glottolog provides 12.82 (N), -15.65 (W) for Mandinka, but this is visually too close to Joola Fonyi to be useful; Creissels, p.c.		mand1436		SOV	
48	диола-фоньи	Joola_Fonyi	Joola-Fonyi	Дени Крессель		Denis Creissels					Sub-Saharan Africa	Niger-Congo	Jola	12.76	-15.74	0	glottolog; WALS		jola1263	In Glottolog, this language is referred to as Jola-Fonyi. Creissels refers to this language as Joola Fooni.	SVO	
49	сонинке	Soninke	Soninke	Дени Крессель		Denis Creissels					Sub-Saharan Africa	Mande	Western Mande	13.13	-11.72	0	glottolog; Creissels, p.c.		soni1259		SOV	
50	турецкий	Turkish	Turkish	Мария Александровна Овсянникова		Maria Ovsjannikova	Enes Taştan	2016	November 29, 2020	February 12, 2021	West Asia and the Caucasus	Altaic	Turkic	39.87	32.87	6	glottolog; wikipedia	Russian	nucl1301		SOV	
51	якутский	Yakut	Yakut	Айталина Петровна Ноговицына		Ajtalina Nogovitsyna					North and Central Asia	Altaic	Turkic	61.7	133.98	8	Nogovitsyna, materials (ref. Xaritonov)		yaku1245		SVO	
52	бурятский	Buriat	Buriat	Александра Викторовна Азаргаева		Aleksandra Azargaeva					North and Central Asia	Altaic	Mongolic	50.85	105.56	7	glottolog; Azargaeva, materials		buri1258	This language is referred to as Russia Buriat in Glottolog	SOV	
53	венгерский	Hungarian	Hungarian	Василиса Романовна Жигульская		Vasilisa Zhigulskaja					Europe	Uralic	Ugric	46.91	19.66	21	glottolog; Zhigulskaja, materials		hung1274		NO	
54	мокшанский	Moksha	Moksha	Мария Александровна Холодилова		Maria Kholodilova					Europe	Uralic	Mordvin	54.19	42.67	17	glottolog; Kholodilova 2018 (морфология имени)		moks1248		SVO	
55	эвенкийский	Evenki	Evenki	Надежда Яковлевна Булатова		Nadezhda Bulatova					North and Central Asia	Altaic	Tungusic	61.97	94.69	14	glottolog; Bulatova, Perekhvalskaja, materials		even1259		SOV	
56	удэгейский	Udihe	Udihe	Елена Всеволодовна Перехвальская		Elena Perekhvalskaja					North and Central Asia	Altaic	Tungusic	46.63	135.68	9	glottolog; Bulatova, Perekhvalskaja, materials		udih1248		SOV	
57	бенгальский	Bengali	Bengali	Майя Евгеньевна Шляхтер		Mayya Shlyakhter					South Asia	Indo-European	Indic	24	90	4	glottolog; рабочие материалы		beng1280		SOV	
58	гасконский	Gascon	Gascon	Наталья Михайловна Заика		Natalia Zaika					Europe	Indo-European	Romance	43.18	-0.14	0	glottolog; сам (на основе рабочих материалов)		occi1239	In Glottolog, Gascon is treated as a variety of Occitan (occi1239)	SVO	Extrapolation
59	горномарийский	Mari_Western	Western Mari	Ксения Андреевна Студеникина		Ksenia Studenikina					Europe	Uralic	Mari	56.22	46.57	10	glottolog; Егор Кашкин		west2392	Same as Hill Mari	SOV	Extrapolation
60	абазинский	Abaza	Abaza	Петр Михайлович Аркадьев		Peter Arkadiev		2017	January 8, 2021	January 21, 2021	West Asia and the Caucasus	Northwest Caucasian	Northwest Caucasian	44.25	42	0	glottolog; Общие знания, анкета	Russian	abaz1241		SOV	Extrapolation
61	словенский	Slovenian	Slovenian	Андрея Желе, Младен Ухлик		Andreja Žele, Mladen Uhlik		2017, 2021	January 21, 2021	February 12, 2021	Europe	Indo-European	Slavic	46.25	14.78	6	glottolog	Russian	slov1268		SVO	
62	латынь	Latin	Latin	Инна Дмитриевна Попова		Inna Popova		2017, 2021	July 27, 2021	September 26, 2021	Europe	Indo-European	Romance	41.9	12.45	6	glottolog; общие сведения, википедия	Russian	lati1261	Classifying Latin as Romance is a conventional decision, Latin is not included in WALS and probably can't be viewed as a Romance language	NO	Extrapolation
63	чешский	Czech	Czech	Анастасия Борисовна Макарова		Anastasia Makarova		2017	July 24, 2021	August 10, 2021	Europe	Indo-European	Slavic	49.87	15.1	7	glottolog; Общие сведения, википедия	Russian	czec1258		SVO	
64	исландский	Icelandic	Icelandic	Ингунн Хрейнберг		Ingunn Hreinberg Indriðadóttir		2017			Europe	Indo-European	Germanic	63.48	-19.02	4	glottolog; Анкета		icel1247		SVO	
65	белорусский	Belarusian	Belarusian	Ольга Сергеевна Горицкая		Olga Gorickaja					Europe	Indo-European	Slavic	54	28	6	WALS; интернет		bela1254		NO	Does not make much sense to me, the same situation as in Russian
66	финский	Finnish	Finnish	Ксения Андреевна Шагал		Ksenia Shagal		2017	July 24, 2021	December 31, 2020	Europe	Uralic	Finnic	62	25	15	WALS; википедия, Ксюша, грамматика (http://scripta.kotus.fi/visk/sisallys.php?p=81)	English	finn1318	Glottolog's Finnish is represented by two varieties in Bivaltyp: Finnish proper (here) and Ingrian Finnish	SVO	
67	македонский	Macedonian	Macedonian	Владимир Сергеевич Федоров, Мария Ивановна Хажомия		Vladimir Fedorov, Maria Khazhomia					Europe	Indo-European	Slavic	41.6	21.79	0	glottolog; википедия, общие сведения		mace1250		SVO	
68	рутульский (киновский)	Rutul_Kina	Kina Rutul	Михаил Александрович Даниэль, Анастасия Алексеевна Василисина, Степан Кириллович Михайлов		Michael Daniel, Anastasia Vasilisina, Stepan Mikhajlov		2015-2019	September 17, 2020	December 5, 2021	West Asia and the Caucasus	Nakh-Daghestanian	Lezgic	41.62	47.32	15	glottolog; Daniel,  .md file	Russian	rutu1240	This code is that of Rutul (same as Mukhad Rutul)	SOV	
69	адыгейский	Adyghe	Adyghe	Петр Михайлович Аркадьев, Ирина Гаруновна Багирокова	Ирина Гаруновна Багирокова	Peter Arkadiev, Irina Bagirokova	Irina Bagirokova	2018	July 25, 2023	October 22, 2023	West Asia and the Caucasus	Northwest Caucasian	Northwest Caucasian	45.07	39.50	4	the place of birth of the main concultant (Adamij); Личное знание		adyg1241	these coordinates are taken off the top of my head	SOV	
70	гоо	Goo	Goo	Екатерина Сергеевна Аплонова		Ekaterina Aplonova					Sub-Saharan Africa	Mande	Eastern Mande	7.58	-7.56	0	glottolog; общее знание		gooa1234		SOV	Extrapolation
71	чувашский	Chuvash	Chuvash	Мария Александровна Холодилова		Maria Kholodilova		2017			Europe	Altaic	Turkic	55.49	47.16	8	glottolog; МХ сказала, что так в грамматике. В их собственной системе скорее 10		chuv1255		SOV	
72	удмуртский	Udmurt	Udmurt	Ксения Андреевна Шагал		Ksenia Shagal		2017			Europe	Uralic	Permic	57.50	52.50	15	WALS; КШ сказала, что это стандартное мнение, дала ссылку на википедию		udmu1245		SOV	
73	хорватский	Croatian	Croatian	Мислав Бенич		Mislav Benić		2018			Europe	Indo-European	Slavic	45.55	15.98	6	glottolog; Alexander, Мислав (л.с.)		croa1245	Coordinates are for Standard Croatian	SVO	
74	болгарский	Bulgarian	Bulgarian	Красимира Петрова		Krasimira Petrova		2018			Europe	Indo-European	Slavic	43.36	25.05	0	glottolog; WALS		bulg1262		SVO	
75	удинский	Udi	Udi	Тимур Анатольевич Майсак		Timur Maisak		2017-2018			West Asia and the Caucasus	Nakh-Daghestanian	Lezgic	40.9	47.72	10	glottolog; Майсак; 8 основных, еще 2 ок, еще 2 полудохлых		udii1243		SOV	
76	ассирийский новоарамейский (урмийский)	Assyrian_Neo_Aramaic	Assyrian Neo-Aramaic	Сергей Сергеевич Сай		Sergey Say	not shown	2019	August 19, 2020	November 15, 2020	West Asia and the Caucasus	Afro-Asiatic	Semitic	37.33	45.04	0	glottolog (Urmian group of NENA); personal knowledge	Russian	assy1241	Coordinates are very far from where the speakers were contacted; Part of North-Eastern Neo-Aramaic, NENA	SOV	In my actual data, the prevalent WO is SVO
77	казахский	Kazakh	Kazakh	Анастасия Ивановна Жук		Anastasia Zhuk		2018	May 14, 2022	August 2, 2022	North and Central Asia	Altaic	Turkic	51.17	71.45	6	glottolog; Johanson		kaza1248		SOV	Extrapolation
78	чеченский	Chechen	Chechen	Зарина Молочиева		Zarina Molochieva		2018-2019			West Asia and the Caucasus	Nakh-Daghestanian	Nakh	43.5	45.5	10	glottolog; Zarina Molochieva, p.c.		chec1245		SOV	
79	даргинский (ицаринский)	Dargwa_Icari	Icari Dargwa	Расул Османович Муталов		Rasul Mutalov		2018			West Asia and the Caucasus	Nakh-Daghestanian	Dargwic	41.98	47.57	26	glottolog (Soutwestern Dargwa); это мои подсчеты на основе того, что я прочитал в грамматике (7 нелокативных падежей + 5 локализаций на 4 падежа, итого 27, но суперлатив упоминается в обоих списках, итого 26)		icar1234		SOV	
80	колтта-саамский	Saami_Skolt	Skolt Saami	Алена Алексеевна Блинова, Ксения Андреевна Шагал, Тимоти Фейст		Alena Blinova, Ksenia Shagal, Timothy Feist	not shown	2018-2020	August 23, 2020	December 31, 2020	Europe	Uralic	Saami	69.52	28.63	9	This is the location of Sevettijärvi (Inari, Finland), where the data were gathered; грамматика Feist (он же собирал данные)	English	skol1241		SVO	Extrapolation
81	агульский	Aghul	Aghul	Тимур Анатольевич Майсак, Солмаз Рамадановна Мерданова	Солмаз Рамадановна Мерданова	Timur Maisak, Solmaz Merdanova	Solmaz Merdanova	2018	September 9, 2020	November 15, 2020	West Asia and the Caucasus	Nakh-Daghestanian	Lezgic	41.7	47.68	26	this is slightly moved compared to glottolog (41.92; 47.58); Справка, подготовленная Тимуром Майсаком	Russian	aghu1253		SOV	Extrapolation
82	южносаамский	Saami_South	South Saami	Рикард Ковалик, Ксения Андреевна Шагал		Richard Kowalik, Ksenia Shagal		2018-2020			Europe	Uralic	Saami	62.88	13.7	8	glottolog; Wikipedia, Рихард Ковалик		sout2674	Это предварительные данные, их нужно уточнять	SOV	Extrapolation
83	иврит	Hebrew_Modern	Modern Hebrew	Дмитрий Сергеевич Николаев	Халели Хар-Эль	Dmitry Nikolaev	Haleli Harel	2020	July 17, 2020	June 23, 2022	West Asia and the Caucasus	Afro-Asiatic	Semitic	31.11	35.02	0	glottolog; Dmitry Nikolaev	English	hebr1245		SVO	
84	шведский	Swedish	Swedish	Ксения Андреевна Шагал, Эмиль Ингельстен, Давид Авеллан-Хултман		Ksenia Shagal, Emil Ingelsten, David Avellan-Hultman		2020	March 27, 2021	July 29, 2021	Europe	Indo-European	Germanic	59.8	17.39	0	glottolog; wikipedia	English	swed1254		SVO	
85	андийский (зиловский)	Andi_Zilo	Zilo Andi	Неж Рошан		Neige Rochant	not shown	2018-2019	August 4, 2020	November 15, 2020	West Asia and the Caucasus	Nakh-Daghestanian	Avar-Andic-Tsezic	42.73	46.32	21	This is the location of Zilo, the place where the data were gathered; Neige Rochant, p.c.	Russian	zilo1248		SOV	Extrapolation
86	ульчский	Ulcha	Ulcha	Наталья Марковна Стойнова		Natalia Stoynova		2017	March 6, 2021	March 27, 2021	North and Central Asia	Altaic	Tungusic	51.85	140.29	8	glottolog; Natalia Stoynova	Russian	ulch1241		SOV	Extrapolation
87	португальский (бразильский)	Portuguese_Brazilian	Brazilian Portuguese	Максим Андреевич Клоченко	Каю Баррус	Max Kłoczenko	Caio Barros	2021	August 05, 2021	June 23, 2022	Europe	Indo-European	Romance	39.91	-8.10	0	glottolog (Portuguese at large); Общие знания	Russian	port1283	This is the code of Portuguese at large, without differentiation between varieties such as Brazilian Portuguese etc.	SVO	
88	хантыйский (казымский)	Khanty_Kazym	Kazym Khanty	Дарья Александровна Рыжова		Daria Ryzhova		2021	November 22, 2021	January 6, 2022	North and Central Asia	Uralic	Ugric	62.43	66.12	4	glottolog (Kazym-Berezover-Suryskarer Khanty); рабочие материалы, корпус	Russian	khan1273	Glottolog list this variety as Kazym-Berezover-Suryskarer Khanty	SOV	Partly extrapolation
89	датский	Danish	Danish	Дарья Алексеевна Алфимова, Сёрен Вихман		Daria Alfimova, Søren Wichmann		2021	January 12, 2022	January 28, 2022	Europe	Indo-European	Germanic	56.00	10.00	0	WALS; wikipedia	English	dani1285		SVO	
90	каталанский	Catalan	Catalan	Татьяна Владимировна Репнина	Изабель Серра, Сильвия Виллаграса	Tatiana Repnina	Isabel Serra, Silvia Villagrasa	2022	February 22, 2022	August 10, 2022	Europe	Indo-European	Romance	41.45	1.57	0	glottolog; Общие знания	English	stan1289		SVO	
91	нивхский	Nivkh	Nivkh	Анастасия Борисовна Панова		Anastasia Panova		2022	January 1, 2023	February 5, 2023	North and Central Asia	Nivkh	Nivkh	51.8	143.14	8	location of Nogliki, the place where the data were gathered; рабочие материалы, Gruzdeva 1998: 18	Russian	nivk1234		SOV	
92	шугнанский	Shughni	Shughni	Дарья Александровна Рыжова		Daria Ryzhova		2022	January 1, 2023	February 4, 2023	North and Central Asia	Indo-European	Iranian	37.5	71.79	2	glottolog; Даша Рыжова	Russian	shug1248		SOV	
93	узбекский	Uzbek	Uzbek	Анастасия Ивановна Жук		Anastasia Zhuk		2022	April 1, 2023	July 15, 2023	North and Central Asia	Altaic	Turkic	40.89	69.21	6	glottolog (Northern Uzbek); wikipedia	Russian	nort2690		SOV	
94	бамана	Bambara	Bambara	Валентин Феодосьевич Выдрин		Valentin Vydrin		2023	April 19, 2023	May 8, 2023	Sub-Saharan Africa	Mande	Western Mande	12.90	-7.65	0	glottolog; общее знание	French	bamb1269		SOV	
95	оромо (западно-центральный)	Oromo_West_Central	West Central Oromo	Ваквейя Гобена		Wakweya Gobena		2023	May 11, 2023	May 24, 2023	Sub-Saharan Africa	Afro-Asiatic	Lowland East Cushitic	8.81	36.74	7	glottolog; комментарии Ваквейи	English	west2721		SOV	Extrapolation
96	мансийский (северный)	Mansi_Northern	Northern Mansi	Дарья Олеговна Жорник		Daria Zhornik	Anastasiya Anyamova, Albina Anyamova	2018, 2023	May 16, 2023	June 11, 2023	North and Central Asia	Uralic	Ugric	61.56	60.01	6	the location of Ushma, the place where the data have been gathered; комментарии Даши	Russian	mans1258		SOV	
97	телугу	Telugu	Telugu	Елизавета Александровна Забелина		Elizaveta Zabelina		2020, 2023	May 25, 2023	May 25, 2023	South Asia	Dravidian	Dravidian	16.45	78.70	7	glottolog; комментарий Лизы	English	telu1262		SOV	
98	словацкий	Slovak	Slovak	Мартин Галис, Кирилл Александрович Кожанов	Мартин Галис	Martin Gális, Kirill Kozhanov	Martin Gális	2023	June 26, 2023	July 11, 2023	Europe	Indo-European	Slavic	48.55	18.78	6	glottolog; wikipedia	English	slov1269		SVO	Extrapolation
99	курдский (сорани)	Kurdish_Sorani	Sorani Kurdish	Мансур Амаде		Mansour Amadeh		2023	June 26, 2023	October 7, 2023	West Asia and the Caucasus	Indo-European	Iranian	36.77	45.73	0	glottolog; wikipedia	English	cent1972	This code is that of Central Kurdish, of which Sorani is a part	SOV	Extrapolation
100	манинка (восточный)	Maninka_Eastern	Eastern Maninka	Валентин Феодосьевич Выдрин		Valentin Vydrin		2023	August 2, 2023	August 13, 2023	Sub-Saharan Africa	Mande	Western Mande	9.33	-10.54	0	glottolog; общее знание	French	east2426	This code belongs to Eastern Maninkakan	SOV	Extrapolation
101	северноюкагирский	Yukaghir_Northern	Northern Yukaghir	Самона Николаевна Курилова, Мария Юрьевна Пупынина		Samona Kurilova, Maria Pupynina		2023	August 4, 2023	October 6, 2023	North and Central Asia	Yukaghir	Yukaghir	70.5	157.85	11	glottolog; Samona Kurilova's comments	Russian	nort2745		SOV	
102	мегрельский	Mingrelian	Mingrelian	Александр Александрович Ростовцев-Попель		Alexander Rostovtsev-Popiel	Zurab Apakiʒe (primary), K’onst’ant’ine Nač’q’ebia, Iza Nač’q’ebia, Raisa Pircxelava, Beniamin Ǯobava	2023	August 5, 2023	October 14, 2023	West Asia and the Caucasus	Kartvelian	Kartvelian	42.51	41.87	9	glottolog; grammar notes	English, Georgian	ming1252		SOV	Extrapolation
